id,label
2999,5
3000,8
3001,0
3002,1
3003,10
3004,0
3005,4
3006,0
3007,3
3008,2
3009,4
3010,1
3011,1
3012,3
3013,0
3014,1
3015,7
3016,4
3017,3
3018,0
3019,2
3020,1
3021,8
3022,4
3023,8
3024,3
3025,2
3026,8
3027,2
3028,4
3029,3
3030,6
3031,2
3032,4
3033,4
3034,3
3035,8
3036,2
3037,8
3038,8
3039,3
3040,9
3041,4
3042,8
3043,4
3044,4
3045,3
3046,1
3047,14
3048,3
3049,14
3050,6
3051,4
3052,7
3053,3
3054,0
3055,4
3056,1
3057,10
3058,1
3059,2
3060,5
3061,1
3062,1
3063,1
3064,1
3065,3
3066,0
3067,2
3068,0
3069,0
3070,4
3071,2
3072,0
3073,3
3074,1
3075,3
3076,2
3077,14
3078,9
3079,1
3080,4
3081,7
3082,1
3083,1
3084,2
3085,12
3086,4
3087,4
3088,4
3089,2
3090,8
3091,8
3092,3
3093,1
3094,4
3095,0
3096,2
3097,4
3098,0
3099,0
3100,8
3101,1
3102,2
3103,4
3104,3
3105,3
3106,1
3107,0
3108,8
3109,1
3110,6
3111,4
3112,3
3113,1
3114,0
3115,14
3116,4
3117,0
3118,8
3119,4
3120,8
3121,4
3122,14
3123,3
3124,14
3125,0
3126,0
3127,4
3128,14
3129,4
3130,1
3131,1
3132,8
3133,4
3134,2
3135,4
3136,4
3137,6
3138,11
3139,8
3140,2
3141,4
3142,3
3143,1
3144,2
3145,9
3146,0
3147,1
3148,0
3149,2
3150,10
3151,2
3152,2
3153,8
3154,0
3155,1
3156,4
3157,9
3158,2
3159,4
3160,10
3161,3
3162,6
3163,0
3164,1
3165,1
3166,1
3167,8
3168,14
3169,0
3170,14
3171,1
3172,9
3173,2
3174,0
3175,0
3176,1
3177,0
3178,4
3179,4
3180,4
3181,9
3182,0
3183,0
3184,13
3185,4
3186,12
3187,0
3188,3
3189,0
3190,4
3191,2
3192,0
3193,8
3194,3
3195,4
3196,3
3197,3
3198,2
3199,4
3200,2
3201,2
3202,2
3203,1
3204,4
3205,0
3206,3
3207,12
3208,4
3209,14
3210,1
3211,7
3212,2
3213,3
3214,3
3215,3
3216,4
3217,0
3218,10
3219,1
3220,8
3221,0
3222,14
3223,9
3224,1
3225,2
3226,0
3227,4
3228,2
3229,14
3230,14
3231,2
3232,1
3233,4
3234,1
3235,4
3236,1
3237,4
3238,14
3239,14
3240,2
3241,2
3242,1
3243,4
3244,2
3245,8
3246,0
3247,1
3248,8
3249,8
3250,8
3251,4
3252,14
3253,0
3254,1
3255,1
3256,3
3257,0
3258,2
3259,1
3260,7
3261,0
3262,1
3263,8
3264,0
3265,1
3266,0
3267,2
3268,8
3269,2
3270,8
3271,2
3272,4
3273,8
3274,14
3275,14
3276,1
3277,3
3278,3
3279,14
3280,1
3281,3
3282,7
3283,0
3284,1
3285,1
3286,4
3287,0
3288,0
3289,0
3290,0
3291,3
3292,4
3293,6
3294,1
3295,6
3296,1
3297,0
3298,0
3299,8
3300,2
3301,0
3302,0
3303,1
3304,6
3305,4
3306,1
3307,2
3308,9
3309,1
3310,0
3311,4
3312,3
3313,10
3314,8
3315,3
3316,8
3317,1
3318,3
3319,14
3320,1
3321,2
3322,8
3323,0
3324,0
3325,3
3326,0
3327,2
3328,4
3329,0
3330,4
3331,8
3332,8
3333,1
3334,1
3335,3
3336,2
3337,0
3338,3
3339,4
3340,1
3341,2
3342,4
3343,8
3344,13
3345,1
3346,8
3347,2
3348,10
3349,4
3350,4
3351,8
3352,8
3353,1
3354,4
3355,0
3356,1
3357,2
3358,0
3359,2
3360,0
3361,0
3362,8
3363,4
3364,8
3365,8
3366,4
3367,4
3368,14
3369,2
3370,4
3371,3
3372,4
3373,8
3374,4
3375,10
3376,2
3377,8
3378,4
3379,13
3380,1
3381,8
3382,2
3383,4
3384,3
3385,0
3386,1
3387,8
3388,3
3389,1
3390,4
3391,12
3392,0
3393,2
3394,4
3395,0
3396,4
3397,9
3398,1
3399,2
3400,0
3401,12
3402,4
3403,0
3404,4
3405,14
3406,1
3407,3
3408,1
3409,8
3410,4
3411,2
3412,3
3413,4
3414,4
3415,2
3416,2
3417,4
3418,7
3419,3
3420,1
3421,8
3422,4
3423,6
3424,14
3425,1
3426,3
3427,1
3428,5
3429,0
3430,1
3431,0
3432,1
3433,0
3434,0
3435,3
3436,8
3437,8
3438,3
3439,0
3440,1
3441,4
3442,1
3443,9
3444,1
3445,1
3446,0
3447,14
3448,2
3449,2
3450,3
3451,14
3452,13
3453,1
3454,2
3455,0
3456,0
3457,0
3458,4
3459,4
3460,4
3461,3
3462,2
3463,3
3464,0
3465,2
3466,0
3467,0
3468,1
3469,0
3470,0
3471,3
3472,4
3473,0
3474,1
3475,8
3476,9
3477,14
3478,0
3479,8
3480,14
3481,1
3482,1
3483,0
3484,8
3485,4
3486,1
3487,8
3488,4
3489,8
3490,1
3491,1
3492,1
3493,1
3494,2
3495,2
3496,8
3497,14
3498,10
3499,3
3500,2
3501,1
3502,8
3503,13
3504,9
3505,4
3506,8
3507,0
3508,0
3509,0
3510,4
3511,1
3512,5
3513,10
3514,4
3515,3
3516,1
3517,4
3518,8
3519,14
3520,8
3521,2
3522,11
3523,7
3524,2
3525,3
3526,14
3527,8
3528,0
3529,3
3530,2
3531,2
3532,3
3533,8
3534,3
3535,1
3536,2
3537,0
3538,8
3539,8
3540,8
3541,4
3542,14
3543,0
3544,8
3545,8
3546,14
3547,4
3548,8
3549,8
3550,0
3551,0
3552,1
3553,1
3554,2
3555,0
3556,3
3557,4
3558,1
3559,4
3560,3
3561,2
3562,3
3563,8
3564,2
3565,0
3566,2
3567,12
3568,8
3569,3
3570,6
3571,7
3572,2
3573,4
3574,8
3575,9
3576,0
3577,7
3578,4
3579,4
3580,4
3581,3
3582,2
3583,4
3584,8
3585,7
3586,1
3587,2
3588,2
3589,8
3590,1
3591,12
3592,4
3593,10
3594,4
3595,4
3596,1
3597,1
3598,4
3599,4
3600,1
3601,1
3602,10
3603,1
3604,3
3605,0
3606,2
3607,13
3608,8
3609,4
3610,12
3611,1
3612,3
3613,0
3614,3
3615,8
3616,1
3617,3
3618,2
3619,8
3620,7
3621,2
3622,2
3623,2
3624,0
3625,8
3626,8
3627,1
3628,1
3629,3
3630,4
3631,8
3632,3
3633,1
3634,4
3635,2
3636,8
3637,9
3638,14
3639,1
3640,4
3641,8
3642,2
3643,1
3644,2
3645,8
3646,0
3647,0
3648,2
3649,2
3650,3
3651,1
3652,8
3653,3
3654,8
3655,12
3656,3
3657,8
3658,1
3659,3
3660,12
3661,2
3662,0
3663,1
3664,2
3665,2
3666,14
3667,7
3668,4
3669,4
3670,11
3671,8
3672,1
3673,9
3674,3
3675,4
3676,1
3677,10
3678,14
3679,1
3680,1
3681,8
3682,9
3683,1
3684,13
3685,0
3686,3
3687,2
3688,0
3689,6
3690,8
3691,0
3692,3
3693,4
3694,1
3695,3
3696,1
3697,2
3698,1
3699,3
3700,4
3701,14
3702,2
3703,8
3704,8
3705,14
3706,3
3707,10
3708,8
3709,4
3710,1
3711,7
3712,8
3713,3
3714,1
3715,0
3716,0
3717,8
3718,2
3719,3
3720,0
3721,1
3722,12
3723,2
3724,4
3725,0
3726,0
3727,3
3728,2
3729,12
3730,3
3731,4
3732,1
3733,0
3734,3
3735,2
3736,2
3737,2
3738,3
3739,3
3740,4
3741,2
3742,14
3743,2
3744,13
3745,6
3746,0
3747,1
3748,4
3749,2
3750,3
3751,0
3752,2
3753,4
3754,3
3755,1
3756,14
3757,8
3758,8
3759,0
3760,0
3761,8
3762,1
3763,8
3764,0
3765,0
3766,1
3767,0
3768,0
3769,2
3770,2
3771,1
3772,3
3773,1
3774,3
3775,4
3776,0
3777,13
3778,9
3779,2
3780,2
3781,8
3782,4
3783,0
3784,1
3785,4
3786,1
3787,2
3788,1
3789,0
3790,6
3791,2
3792,0
3793,3
3794,2
3795,8
3796,3
3797,0
3798,8
3799,8
3800,2
3801,4
3802,4
3803,0
3804,3
3805,8
3806,2
3807,2
3808,0
3809,4
3810,1
3811,2
3812,1
3813,8
3814,1
3815,0
3816,2
3817,8
3818,11
3819,1
3820,3
3821,4
3822,3
3823,1
3824,0
3825,8
3826,0
3827,2
3828,1
3829,8
3830,4
3831,0
3832,2
3833,4
3834,14
3835,0
3836,12
3837,4
3838,4
3839,2
3840,8
3841,1
3842,4
3843,8
3844,8
3845,1
3846,0
3847,2
3848,0
3849,3
3850,4
3851,0
3852,0
3853,8
3854,3
3855,2
3856,0
3857,0
3858,4
3859,1
3860,4
3861,3
3862,4
3863,2
3864,0
3865,3
3866,8
3867,4
3868,3
3869,8
3870,0
3871,4
3872,3
3873,8
3874,10
3875,3
3876,4
3877,14
3878,13
3879,8
3880,0
3881,4
3882,0
3883,8
3884,1
3885,4
3886,3
3887,2
3888,1
3889,4
3890,8
3891,0
3892,4
3893,2
3894,0
3895,1
3896,8
3897,0
3898,1
3899,1
3900,4
3901,8
3902,1
3903,8
3904,1
3905,0
3906,1
3907,10
3908,4
3909,1
3910,8
3911,4
3912,0
3913,0
3914,3
3915,0
3916,7
3917,8
3918,1
3919,1
3920,2
3921,2
3922,0
3923,3
3924,1
3925,13
3926,8
3927,4
3928,3
3929,2
3930,0
3931,0
3932,3
3933,11
3934,8
3935,3
3936,4
3937,1
3938,4
3939,0
3940,5
3941,8
3942,4
3943,4
3944,2
3945,1
3946,8
3947,4
3948,0
3949,1
3950,1
3951,2
3952,4
3953,3
3954,3
3955,2
3956,0
3957,4
3958,1
3959,8
3960,2
3961,4
3962,1
3963,2
3964,3
3965,13
3966,3
3967,3
3968,1
3969,4
3970,3
3971,14
3972,2
3973,3
3974,3
3975,8
3976,4
3977,8
3978,8
3979,4
3980,0
3981,2
3982,10
3983,2
3984,8
3985,2
3986,14
3987,8
3988,14
3989,2
3990,2
3991,4
3992,2
3993,4
3994,2
3995,1
3996,4
3997,4
3998,9
3999,12
4000,8
4001,0
4002,8
4003,3
4004,8
4005,4
4006,4
4007,8
4008,3
4009,8
4010,7
4011,0
4012,0
4013,2
4014,2
4015,3
4016,3
4017,13
4018,14
4019,10
4020,0
4021,14
4022,8
4023,8
4024,1
4025,1
4026,0
4027,3
4028,3
4029,8
4030,2
4031,3
4032,4
4033,1
4034,0
4035,14
4036,3
4037,0
4038,1
4039,1
4040,0
4041,12
4042,12
4043,1
4044,8
4045,3
4046,1
4047,0
4048,0
4049,0
4050,3
4051,0
4052,1
4053,13
4054,8
4055,8
4056,1
4057,0
4058,14
4059,8
4060,14
4061,1
4062,1
4063,4
4064,0
4065,1
4066,4
4067,8
4068,14
4069,14
4070,2
4071,1
4072,12
4073,2
4074,2
4075,8
4076,7
4077,14
4078,3
4079,7
4080,14
4081,1
4082,2
4083,8
4084,1
4085,0
4086,13
4087,5
4088,0
4089,8
4090,14
4091,0
4092,1
4093,3
4094,0
4095,2
4096,8
4097,13
4098,8
4099,3
4100,3
4101,12
4102,3
4103,2
4104,7
4105,2
4106,0
4107,2
4108,7
4109,3
4110,0
4111,8
4112,11
4113,4
4114,2
4115,4
4116,2
4117,4
4118,2
4119,8
4120,3
4121,3
4122,2
4123,3
4124,1
4125,7
4126,3
4127,1
4128,0
4129,4
4130,3
4131,1
4132,4
4133,0
4134,0
4135,4
4136,2
4137,0
4138,2
4139,3
4140,1
4141,8
4142,8
4143,0
4144,0
4145,0
4146,1
4147,9
4148,0
4149,4
4150,2
4151,2
4152,8
4153,1
4154,3
4155,2
4156,13
4157,0
4158,3
4159,14
4160,6
4161,0
4162,8
4163,1
4164,3
4165,3
4166,2
4167,4
4168,3
4169,8
4170,14
4171,8
4172,10
4173,2
4174,2
4175,8
4176,1
4177,2
4178,8
4179,9
4180,14
4181,1
4182,1
4183,1
4184,4
4185,8
4186,4
4187,0
4188,6
4189,1
4190,3
4191,2
4192,4
4193,0
4194,1
4195,14
4196,2
4197,14
4198,1
4199,1
4200,2
4201,7
4202,1
4203,4
4204,0
4205,4
4206,7
4207,2
4208,1
4209,9
4210,2
4211,2
4212,8
4213,1
4214,1
4215,3
4216,8
4217,3
4218,3
4219,8
4220,0
4221,0
4222,8
4223,2
4224,1
4225,1
4226,2
4227,10
4228,3
4229,0
4230,0
4231,3
4232,8
4233,10
4234,9
4235,12
4236,4
4237,2
4238,3
4239,8
4240,12
4241,0
4242,0
4243,8
4244,3
4245,4
4246,8
4247,3
4248,2
4249,1
4250,6
4251,14
4252,4
4253,13
4254,0
4255,1
4256,4
4257,10
4258,3
4259,1
4260,3
4261,2
4262,8
4263,8
4264,12
4265,8
4266,3
4267,3
4268,4
4269,1
4270,4
4271,4
4272,1
4273,8
4274,4
4275,3
4276,8
4277,8
4278,8
4279,0
4280,2
4281,13
4282,0
4283,3
4284,3
4285,4
4286,2
4287,4
4288,4
4289,8
4290,1
4291,3
4292,0
4293,14
4294,13
4295,8
4296,2
4297,13
4298,1
4299,4
4300,2
4301,3
4302,6
4303,8
4304,1
4305,2
4306,0
4307,4
4308,3
4309,11
4310,0
4311,14
4312,4
4313,12
4314,3
4315,8
4316,8
4317,1
4318,8
4319,2
4320,14
4321,4
4322,4
4323,3
4324,1
4325,13
4326,0
4327,8
4328,1
4329,0
4330,1
4331,1
4332,14
4333,14
4334,3
4335,7
4336,4
4337,1
4338,8
4339,8
4340,2
4341,0
4342,3
4343,3
4344,8
4345,10
4346,10
4347,4
4348,1
4349,2
4350,0
4351,3
4352,8
4353,1
4354,6
4355,4
4356,3
4357,0
4358,1
4359,4
4360,1
4361,8
4362,8
4363,8
4364,2
4365,4
4366,0
4367,2
4368,8
4369,0
4370,3
4371,13
4372,14
4373,2
4374,0
4375,0
4376,4
4377,2
4378,2
4379,3
4380,4
4381,2
4382,0
4383,2
4384,8
4385,0
4386,1
4387,14
4388,1
4389,3
4390,2
4391,0
4392,1
4393,8
4394,8
4395,3
4396,0
4397,3
4398,2
4399,1
4400,0
4401,3
4402,1
4403,1
4404,14
4405,3
4406,1
4407,14
4408,4
4409,4
4410,4
4411,0
4412,4
4413,2
4414,8
4415,14
4416,4
4417,8
4418,4
4419,4
4420,1
4421,1
4422,8
4423,14
4424,14
4425,4
4426,8
4427,8
4428,8
4429,2
4430,1
4431,1
4432,3
4433,0
4434,0
4435,5
4436,1
4437,8
4438,8
4439,4
4440,7
4441,0
4442,2
4443,4
4444,14
4445,3
4446,0
4447,8
4448,0
4449,3
4450,8
4451,8
4452,1
4453,3
4454,3
4455,4
4456,4
4457,14
4458,9
4459,1
4460,4
4461,2
4462,1
4463,8
4464,14
4465,3
4466,2
4467,8
4468,1
4469,4
4470,3
4471,2
4472,2
4473,4
4474,8
4475,3
4476,1
4477,1
4478,8
4479,4
4480,1
4481,8
4482,7
4483,8
4484,2
4485,3
4486,4
4487,1
4488,1
4489,8
4490,4
4491,0
4492,2
4493,1
4494,8
4495,14
4496,1
4497,8
4498,2
4499,13
4500,3
4501,1
4502,4
4503,8
4504,1
4505,0
4506,6
4507,0
4508,1
4509,8
4510,0
4511,1
4512,4
4513,1
4514,8
4515,7
4516,8
4517,2
4518,4
4519,2
4520,3
4521,3
4522,8
4523,3
4524,8
4525,2
4526,0
4527,0
4528,1
4529,1
4530,0
4531,4
4532,4
4533,2
4534,3
4535,1
4536,4
4537,1
4538,11
4539,2
4540,1
4541,2
4542,1
4543,0
4544,4
4545,1
4546,13
4547,13
4548,3
4549,8
4550,0
4551,2
4552,7
4553,1
4554,1
4555,2
4556,8
4557,2
4558,1
4559,0
4560,1
4561,3
4562,2
4563,1
4564,1
4565,3
4566,0
4567,0
4568,0
4569,1
4570,7
4571,8
4572,0
4573,0
4574,2
4575,2
4576,8
4577,2
4578,4
4579,0
4580,3
4581,4
4582,3
4583,4
4584,9
4585,11
4586,0
4587,2
4588,2
4589,3
4590,3
4591,2
4592,1
4593,14
4594,1
4595,8
4596,8
4597,1
4598,4
4599,0
4600,10
4601,8
4602,4
4603,8
4604,0
4605,3
4606,3
4607,1
4608,14
4609,2
4610,12
4611,3
4612,8
4613,14
4614,4
4615,12
4616,2
4617,1
4618,7
4619,3
4620,3
4621,1
4622,13
4623,8
4624,12
4625,4
4626,8
4627,2
4628,2
4629,4
4630,7
4631,1
4632,8
4633,2
4634,1
4635,0
4636,0
4637,2
4638,4
4639,14
4640,1
4641,14
4642,1
4643,0
4644,4
4645,2
4646,3
4647,0
4648,0
4649,4
4650,11
4651,8
4652,8
4653,3
4654,14
4655,2
4656,3
4657,1
4658,8
4659,4
4660,3
4661,8
4662,3
4663,1
4664,1
4665,0
4666,0
4667,8
4668,4
4669,2
4670,0
4671,8
4672,4
4673,3
4674,4
4675,1
4676,2
4677,3
4678,2
4679,0
4680,2
4681,8
4682,1
4683,0
4684,0
4685,4
4686,0
4687,1
4688,3
4689,1
4690,4
4691,2
4692,0
4693,4
4694,4
4695,8
4696,14
4697,4
4698,0
4699,3
4700,1
4701,1
4702,0
4703,0
4704,0
4705,0
4706,6
4707,10
4708,0
4709,10
4710,3
4711,8
4712,6
4713,1
4714,0
4715,3
4716,4
4717,8
4718,8
4719,2
4720,2
4721,1
4722,1
4723,4
4724,2
4725,3
4726,2
4727,4
4728,3
4729,3
4730,8
4731,3
4732,2
4733,3
4734,8
4735,3
4736,3
4737,2
4738,0
4739,0
4740,4
4741,3
4742,2
4743,2
4744,0
4745,14
4746,10
4747,14
4748,1
4749,0
4750,8
4751,0
4752,4
4753,4
4754,0
4755,3
4756,4
4757,3
4758,3
4759,2
4760,2
4761,1
4762,3
4763,4
4764,3
4765,2
4766,11
4767,1
4768,2
4769,4
4770,3
4771,2
4772,4
4773,3
4774,4
4775,14
4776,3
4777,0
4778,8
4779,2
4780,4
4781,4
4782,3
4783,4
4784,2
4785,2
4786,3
4787,1
4788,8
4789,10
4790,8
4791,1
4792,3
4793,14
4794,0
4795,4
4796,10
4797,4
4798,3
4799,0
4800,8
4801,2
4802,4
4803,8
4804,8
4805,1
4806,3
4807,1
4808,4
4809,0
4810,14
4811,1
4812,2
4813,2
4814,0
4815,0
4816,10
4817,8
4818,8
4819,3
4820,4
4821,2
4822,0
4823,1
4824,0
4825,1
4826,4
4827,3
4828,3
4829,4
4830,1
4831,2
4832,3
4833,8
4834,1
4835,8
4836,9
4837,2
4838,14
4839,0
4840,1
4841,14
4842,14
4843,2
4844,4
4845,2
4846,0
4847,2
4848,4
4849,3
4850,2
4851,7
4852,4
4853,4
4854,3
4855,7
4856,14
4857,1
4858,3
4859,1
4860,8
4861,2
4862,8
4863,0
4864,1
4865,3
4866,8
4867,3
4868,3
4869,0
4870,3
4871,8
4872,2
4873,4
4874,8
4875,3
4876,1
4877,1
4878,1
4879,3
4880,4
4881,3
4882,4
4883,3
4884,4
4885,1
4886,8
4887,0
4888,8
4889,8
4890,2
4891,2
4892,1
4893,0
4894,6
4895,1
4896,14
4897,6
4898,2
4899,2
4900,3
4901,0
4902,1
4903,8
4904,4
4905,1
4906,14
4907,8
4908,2
4909,2
4910,8
4911,3
4912,0
4913,8
4914,0
4915,3
4916,7
4917,0
4918,4
4919,1
4920,8
4921,4
4922,7
4923,2
4924,8
4925,2
4926,4
4927,4
4928,4
4929,4
4930,4
4931,2
4932,0
4933,2
4934,4
4935,6
4936,8
4937,1
4938,2
4939,4
4940,3
4941,8
4942,1
4943,6
4944,0
4945,8
4946,1
4947,2
4948,6
4949,3
4950,1
4951,0
4952,14
4953,2
4954,0
4955,14
4956,8
4957,2
4958,14
4959,1
4960,8
4961,2
4962,4
4963,1
4964,1
4965,14
4966,11
4967,8
4968,4
4969,4
4970,0
4971,1
4972,14
4973,2
4974,8
4975,0
4976,2
4977,8
4978,0
4979,1
4980,11
4981,4
4982,7
4983,2
4984,4
4985,8
4986,8
4987,3
4988,1
4989,6
4990,0
4991,6
4992,9
4993,0
4994,1
4995,5
4996,0
4997,2
4998,1
4999,0
5000,1
5001,2
5002,3
5003,2
5004,4
5005,1
5006,8
5007,4
5008,9
5009,4
5010,4
5011,3
5012,13
5013,1
5014,14
5015,3
5016,9
5017,0
5018,2
5019,12
5020,13
5021,1
5022,8
5023,1
5024,14
5025,3
5026,8
5027,1
5028,2
5029,4
5030,1
5031,4
5032,4
5033,6
5034,2
5035,7
5036,2
5037,3
5038,3
5039,4
5040,3
5041,2
5042,7
5043,5
5044,2
5045,1
5046,10
5047,4
5048,3
5049,4
5050,4
5051,13
5052,8
5053,4
5054,4
5055,4
5056,2
5057,2
5058,8
5059,2
5060,2
5061,4
5062,4
5063,3
5064,4
5065,11
5066,2
5067,1
5068,1
5069,0
5070,8
5071,4
5072,0
5073,2
5074,4
5075,2
5076,3
5077,3
5078,3
5079,2
5080,1
5081,4
5082,8
5083,14
5084,3
5085,6
5086,4
5087,9
5088,2
5089,4
5090,1
5091,1
5092,1
5093,1
5094,13
5095,3
5096,1
5097,2
5098,0
5099,3
5100,1
5101,3
5102,14
5103,0
5104,4
5105,2
5106,7
5107,0
5108,2
5109,1
5110,1
5111,2
5112,3
5113,2
5114,7
5115,3
5116,3
5117,14
5118,3
5119,3
5120,3
5121,4
5122,14
5123,0
5124,0
5125,2
5126,4
5127,1
5128,6
5129,2
5130,8
5131,5
5132,8
5133,3
5134,2
5135,8
5136,1
5137,4
5138,8
5139,8
5140,8
5141,8
5142,4
5143,8
5144,3
5145,1
5146,1
5147,3
5148,4
5149,3
5150,1
5151,2
5152,8
5153,8
5154,4
5155,1
5156,2
5157,9
5158,4
5159,8
5160,2
5161,8
5162,2
5163,1
5164,4
5165,8
5166,2
5167,13
5168,4
5169,3
5170,1
5171,0
5172,14
5173,2
5174,8
5175,14
5176,8
5177,14
5178,1
5179,4
5180,0
5181,2
5182,2
5183,0
5184,7
5185,8
5186,14
5187,12
5188,1
5189,0
5190,4
5191,3
5192,1
5193,2
5194,4
5195,2
5196,3
5197,2
5198,3
5199,4
5200,3
5201,10
5202,1
5203,0
5204,4
5205,2
5206,8
5207,1
5208,0
5209,8
5210,14
5211,13
5212,4
5213,8
5214,4
5215,4
5216,8
5217,4
5218,2
5219,1
5220,1
5221,0
5222,8
5223,1
5224,2
5225,1
5226,8
5227,4
5228,2
5229,1
5230,0
5231,2
5232,0
5233,8
5234,4
5235,2
5236,1
5237,1
5238,3
5239,8
5240,4
5241,4
5242,3
5243,3
5244,2
5245,1
5246,3
5247,0
5248,14
5249,1
5250,8
5251,2
5252,2
5253,3
5254,4
5255,4
5256,4
5257,0
5258,4
5259,3
5260,3
5261,3
5262,2
5263,3
5264,2
5265,8
5266,12
5267,4
5268,0
5269,4
5270,0
5271,4
5272,2
5273,2
5274,2
5275,4
5276,0
5277,13
5278,3
5279,13
5280,8
5281,1
5282,7
5283,2
5284,7
5285,3
5286,1
5287,11
5288,3
5289,0
5290,1
5291,4
5292,0
5293,3
5294,4
5295,8
5296,8
5297,2
5298,0
5299,4
5300,1
5301,1
5302,8
5303,2
5304,2
5305,4
5306,0
5307,8
5308,4
5309,0
5310,0
5311,14
5312,12
5313,3
5314,3
5315,1
5316,8
5317,8
5318,4
5319,2
5320,1
5321,1
5322,1
5323,2
5324,1
5325,6
5326,0
5327,2
5328,8
5329,0
5330,14
5331,1
5332,3
5333,4
5334,1
5335,3
5336,12
5337,1
5338,14
5339,0
5340,4
5341,14
5342,11
5343,1
5344,4
5345,8
5346,4
5347,8
5348,0
5349,1
5350,5
5351,2
5352,4
5353,3
5354,0
5355,8
5356,1
5357,8
5358,3
5359,3
5360,8
5361,0
5362,12
5363,4
5364,4
5365,9
5366,3
5367,13
5368,8
5369,0
5370,2
5371,9
5372,4
5373,4
5374,8
5375,4
5376,3
5377,7
5378,6
5379,1
5380,2
5381,9
5382,4
5383,6
5384,8
5385,0
5386,2
5387,4
5388,8
5389,14
5390,2
5391,0
5392,7
5393,1
5394,7
5395,2
5396,2
5397,3
5398,0
5399,8
5400,4
5401,4
5402,1
5403,1
5404,2
5405,1
5406,2
5407,4
5408,8
5409,14
5410,8
5411,9
5412,2
5413,1
5414,0
5415,4
5416,2
5417,1
5418,1
5419,0
5420,1
5421,0
5422,2
5423,3
5424,4
5425,3
5426,10
5427,8
5428,0
5429,4
5430,0
5431,0
5432,4
5433,3
5434,1
5435,1
5436,3
5437,1
5438,4
5439,1
5440,1
5441,0
5442,3
5443,8
5444,7
5445,8
5446,3
5447,1
5448,3
5449,2
5450,0
5451,12
5452,2
5453,14
5454,2
5455,8
5456,0
5457,0
5458,3
5459,1
5460,8
5461,8
5462,3
5463,5
5464,2
5465,0
5466,2
5467,4
5468,3
5469,4
5470,3
5471,2
5472,1
5473,9
5474,0
5475,2
5476,2
5477,4
5478,4
5479,1
5480,0
5481,10
5482,11
5483,4
5484,12
5485,2
5486,8
5487,3
5488,2
5489,8
5490,8
5491,14
5492,2
5493,3
5494,1
5495,0
5496,1
5497,0
5498,3
5499,5
5500,0
5501,8
5502,1
5503,0
5504,8
5505,2
5506,8
5507,4
5508,4
5509,2
5510,1
5511,0
5512,0
5513,3
5514,12
5515,3
5516,3
5517,3
5518,6
5519,2
5520,8
5521,2
5522,1
5523,2
5524,2
5525,6
5526,3
5527,3
5528,3
5529,0
5530,0
5531,2
5532,14
5533,1
5534,9
5535,2
5536,8
5537,4
5538,14
5539,4
5540,1
5541,2
5542,0
5543,2
5544,4
5545,0
5546,14
5547,3
5548,4
5549,0
5550,1
5551,9
5552,1
5553,3
5554,3
5555,8
5556,11
5557,3
5558,8
5559,4
5560,9
5561,3
5562,3
5563,2
5564,0
5565,7
5566,8
5567,4
5568,4
5569,1
5570,1
5571,8
5572,0
5573,2
5574,2
5575,3
5576,4
5577,1
5578,0
5579,8
5580,0
5581,1
5582,4
5583,3
5584,2
5585,3
5586,8
5587,2
5588,4
5589,5
5590,2
5591,2
5592,2
5593,1
5594,8
5595,2
5596,9
5597,3
5598,2
5599,1
5600,0
5601,0
5602,0
5603,0
5604,1
5605,1
5606,8
5607,0
5608,1
5609,3
5610,2
5611,3
5612,14
5613,6
5614,11
5615,14
5616,1
5617,0
5618,4
5619,7
5620,3
5621,14
5622,0
5623,8
5624,1
5625,8
5626,0
5627,8
5628,11
5629,2
5630,4
5631,2
5632,6
5633,7
5634,0
5635,1
5636,2
5637,3
5638,0
5639,8
5640,11
5641,1
5642,10
5643,8
5644,1
5645,4
5646,4
5647,4
5648,8
5649,1
5650,1
5651,3
5652,2
5653,4
5654,3
5655,0
5656,8
5657,0
5658,2
5659,8
5660,10
5661,1
5662,4
5663,1
5664,1
5665,1
5666,8
5667,2
5668,4
5669,0
5670,10
5671,2
5672,1
5673,7
5674,10
5675,3
5676,1
5677,0
5678,4
5679,1
5680,3
5681,0
5682,0
5683,3
5684,0
5685,3
5686,8
5687,8
5688,0
5689,8
5690,3
5691,2
5692,0
5693,8
5694,0
5695,2
5696,3
5697,14
5698,4
5699,0
5700,8
5701,8
5702,4
5703,8
5704,2
5705,14
5706,8
5707,3
5708,2
5709,1
5710,0
5711,8
5712,0
5713,1
5714,8
5715,4
5716,3
5717,2
5718,3
5719,1
5720,3
5721,0
5722,3
5723,9
5724,12
5725,4
5726,8
5727,4
5728,1
5729,2
5730,0
5731,3
5732,0
5733,2
5734,3
5735,0
5736,3
5737,3
5738,0
5739,1
5740,1
5741,14
5742,4
5743,10
5744,4
5745,4
5746,3
5747,3
5748,8
5749,1
5750,3
5751,3
5752,0
5753,3
5754,14
5755,8
5756,0
5757,2
5758,8
5759,4
5760,4
5761,3
5762,1
5763,4
5764,4
5765,0
5766,2
5767,8
5768,2
5769,0
5770,2
5771,0
5772,2
5773,3
5774,3
5775,2
5776,3
5777,14
5778,4
5779,4
5780,9
5781,3
5782,1
5783,3
5784,8
5785,8
5786,4
5787,4
5788,3
5789,4
5790,2
5791,1
5792,4
5793,1
5794,2
5795,3
5796,0
5797,4
